trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
8916442,09:12:00,09:12:00,40652,6,,
8916442,09:14:00,09:14:00,40656,7,,
8916443,12:21:00,12:21:00,40686,1,,
8916443,12:23:00,12:23:00,40581,2,,
8916443,12:24:00,12:24:00,40556,3,,
8916443,12:26:00,12:26:00,40611,4,,
8916443,12:28:00,12:28:00,40623,5,,
8916443,12:29:00,12:29:00,40615,6,,
8916443,12:30:00,12:30:00,40576,7,,
8916443,12:32:00,12:32:00,40616,8,,
8916443,12:33:00,12:33:00,40617,9,,
8916443,12:34:00,12:34:00,40059,10,,
8916443,12:35:00,12:35:00,40156,11,,
8916443,12:36:00,12:36:00,40217,12,,
8916444,16:12:00,16:12:00,40686,1,,
8916444,16:15:00,16:15:00,40581,2,,
8916444,16:16:00,16:16:00,40556,3,,
8916444,16:18:00,16:18:00,40611,4,,
8916444,16:20:00,16:20:00,40623,5,,
8916444,16:21:00,16:21:00,40615,6,,
8916444,16:22:00,16:22:00,40576,7,,
8916444,16:24:00,16:24:00,40616,8,,
8916444,16:25:00,16:25:00,40617,9,,
8916444,16:26:00,16:26:00,40059,10,,
8916444,16:27:00,16:27:00,40156,11,,
8916444,16:28:00,16:28:00,40217,12,,
8916445,19:30:00,19:30:00,40217,1,,
8916445,19:31:00,19:31:00,40218,2,,
8916445,19:32:00,19:32:00,40157,3,,
8916445,19:33:00,19:33:00,40060,4,,
8916445,19:34:00,19:34:00,40680,5,,
8916445,19:35:00,19:35:00,40679,6,,
8916445,19:37:00,19:37:00,40594,7,,
8916445,19:38:00,19:38:00,40568,8,,
8916445,19:39:00,19:39:00,40580,9,,
8916445,19:41:00,19:41:00,40612,10,,
8916445,19:43:00,19:43:00,40557,11,,
8916445,19:43:00,19:43:00,40582,12,,
8916445,19:46:00,19:46:00,40687,13,,
8916446,18:40:00,18:40:00,40217,1,,
8916446,18:41:00,18:41:00,40218,2,,
8916446,18:42:00,18:42:00,40157,3,,
8916446,18:43:00,18:43:00,40060,4,,
8916446,18:44:00,18:44:00,40680,5,,
8916446,18:45:00,18:45:00,40679,6,,
8916446,18:47:00,18:47:00,40594,7,,
8916446,18:48:00,18:48:00,40568,8,,
8916446,18:49:00,18:49:00,40580,9,,
8916446,18:51:00,18:51:00,40612,10,,
8916446,18:53:00,18:53:00,40557,11,,
8916446,18:53:00,18:53:00,40582,12,,
8916446,18:56:00,18:56:00,40687,13,,
8916447,16:35:00,16:35:00,40217,1,,
8916447,16:36:00,16:36:00,40218,2,,
8916447,16:37:00,16:37:00,40157,3,,
8916447,16:38:00,16:38:00,40060,4,,
8916447,16:39:00,16:39:00,40680,5,,
8916447,16:40:00,16:40:00,40679,6,,
8916447,16:42:00,16:42:00,40594,7,,
8916447,16:43:00,16:43:00,40568,8,,
8916447,16:44:00,16:44:00,40580,9,,
8916447,16:46:00,16:46:00,40612,10,,
8916447,16:48:00,16:48:00,40557,11,,
8916447,16:49:00,16:49:00,40582,12,,
8916447,16:52:00,16:52:00,40687,13,,
8916448,17:35:00,17:35:00,40217,1,,
8916448,17:36:00,17:36:00,40218,2,,
8916448,17:37:00,17:37:00,40157,3,,
8916448,17:38:00,17:38:00,40060,4,,
8916448,17:39:00,17:39:00,40680,5,,
8916448,17:40:00,17:40:00,40679,6,,
8916448,17:42:00,17:42:00,40594,7,,
8916448,17:43:00,17:43:00,40568,8,,
8916448,17:44:00,17:44:00,40580,9,,
8916448,17:46:00,17:46:00,40612,10,,
8916448,17:48:00,17:48:00,40557,11,,
8916448,17:49:00,17:49:00,40582,12,,
8916448,17:52:00,17:52:00,40687,13,,
8916449,09:40:00,09:40:00,40217,1,,
8916449,09:41:00,09:41:00,40218,2,,
8916449,09:42:00,09:42:00,40157,3,,
8916449,09:43:00,09:43:00,40060,4,,
8916449,09:44:00,09:44:00,40680,5,,
8916449,09:45:00,09:45:00,40679,6,,
8916449,09:47:00,09:47:00,40594,7,,
8916449,09:48:00,09:48:00,40568,8,,
8916449,09:49:00,09:49:00,40580,9,,
8916449,09:51:00,09:51:00,40612,10,,
8916449,09:53:00,09:53:00,40557,11,,
8916449,09:53:00,09:53:00,40582,12,,
8916449,09:56:00,09:56:00,40687,13,,
8916450,10:45:00,10:45:00,40217,1,,
8916450,10:46:00,10:46:00,40218,2,,
8916450,10:47:00,10:47:00,40157,3,,
8916450,10:48:00,10:48:00,40060,4,,
8916450,10:49:00,10:49:00,40680,5,,
8916450,10:50:00,10:50:00,40679,6,,
8916450,10:52:00,10:52:00,40594,7,,
8916450,10:53:00,10:53:00,40568,8,,
8916450,10:54:00,10:54:00,40580,9,,
8916450,10:56:00,10:56:00,40612,10,,
8916450,10:58:00,10:58:00,40557,11,,
8916450,10:58:00,10:58:00,40582,12,,
8916450,11:01:00,11:01:00,40687,13,,
8916451,12:42:00,12:42:00,40217,1,,
8916451,12:43:00,12:43:00,40218,2,,
8916451,12:44:00,12:44:00,40157,3,,
8916451,12:45:00,12:45:00,40060,4,,
8916451,12:46:00,12:46:00,40680,5,,
8916451,12:47:00,12:47:00,40679,6,,
8916451,12:49:00,12:49:00,40594,7,,
8916451,12:50:00,12:50:00,40568,8,,
8916451,12:51:00,12:51:00,40580,9,,
8916451,12:53:00,12:53:00,40612,10,,
8916451,12:55:00,12:55:00,40557,11,,
8916451,12:55:00,12:55:00,40582,12,,
8916451,12:58:00,12:58:00,40687,13,,
8916452,19:40:00,19:40:00,40217,1,,
8916452,19:41:00,19:41:00,40218,2,,
8916452,19:42:00,19:42:00,40157,3,,
8916452,19:43:00,19:43:00,40060,4,,
8916452,19:44:00,19:44:00,40680,5,,
8916452,19:45:00,19:45:00,40679,6,,
8916452,19:47:00,19:47:00,40594,7,,
8916452,19:48:00,19:48:00,40568,8,,
8916452,19:49:00,19:49:00,40580,9,,
8916452,19:51:00,19:51:00,40612,10,,
8916452,19:53:00,19:53:00,40557,11,,
8916452,19:53:00,19:53:00,40582,12,,
8916452,19:56:00,19:56:00,40687,13,,
8916453,09:35:00,09:35:00,40651,1,,
8916453,09:36:00,09:36:00,40649,2,,
8916453,09:38:00,09:38:00,40654,3,,
8916453,09:39:00,09:39:00,40657,4,,
8916453,09:41:00,09:41:00,40647,5,,
8916453,09:42:00,09:42:00,40652,6,,
8916453,09:44:00,09:44:00,40656,7,,
8916454,19:05:00,19:05:00,40217,1,,
8916454,19:06:00,19:06:00,40218,2,,
8916454,19:07:00,19:07:00,40157,3,,
8916454,19:08:00,19:08:00,40060,4,,
8916454,19:09:00,19:09:00,40680,5,,
8916454,19:10:00,19:10:00,40679,6,,
8916454,19:12:00,19:12:00,40594,7,,
8916454,19:13:00,19:13:00,40568,8,,
8916454,19:14:00,19:14:00,40580,9,,
8916454,19:16:00,19:16:00,40612,10,,
8916454,19:18:00,19:18:00,40557,11,,
8916454,19:18:00,19:18:00,40582,12,,
8916454,19:21:00,19:21:00,40687,13,,
8916455,18:40:00,18:40:00,40217,1,,
8916455,18:41:00,18:41:00,40218,2,,
8916455,18:42:00,18:42:00,40157,3,,
8916455,18:43:00,18:43:00,40060,4,,
8916455,18:44:00,18:44:00,40680,5,,
8916455,18:45:00,18:45:00,40679,6,,
8916455,18:47:00,18:47:00,40594,7,,
8916455,18:48:00,18:48:00,40568,8,,
8916455,18:49:00,18:49:00,40580,9,,
8916455,18:51:00,18:51:00,40612,10,,
8916455,18:53:00,18:53:00,40557,11,,
8916455,18:53:00,18:53:00,40582,12,,
8916455,18:56:00,18:56:00,40687,13,,
8916456,17:50:00,17:50:00,40217,1,,
8916456,17:51:00,17:51:00,40218,2,,
8916456,17:52:00,17:52:00,40157,3,,
8916456,17:53:00,17:53:00,40060,4,,
8916456,17:54:00,17:54:00,40680,5,,
8916456,17:55:00,17:55:00,40679,6,,
8916456,17:57:00,17:57:00,40594,7,,
8916456,17:58:00,17:58:00,40568,8,,
8916456,17:59:00,17:59:00,40580,9,,
8916456,18:01:00,18:01:00,40612,10,,
8916456,18:03:00,18:03:00,40557,11,,
8916456,18:04:00,18:04:00,40582,12,,
8916456,18:07:00,18:07:00,40687,13,,
8916457,16:30:00,16:30:00,40217,1,,
8916457,16:31:00,16:31:00,40218,2,,
8916457,16:32:00,16:32:00,40157,3,,
8916457,16:33:00,16:33:00,40060,4,,
8916457,16:34:00,16:34:00,40680,5,,
8916457,16:35:00,16:35:00,40679,6,,
8916457,16:37:00,16:37:00,40594,7,,
8916457,16:38:00,16:38:00,40568,8,,
8916457,16:39:00,16:39:00,40580,9,,
8916457,16:41:00,16:41:00,40612,10,,
8916457,16:43:00,16:43:00,40557,11,,
8916457,16:44:00,16:44:00,40582,12,,
8916457,16:47:00,16:47:00,40687,13,,
8916458,17:30:00,17:30:00,40217,1,,
8916458,17:31:00,17:31:00,40218,2,,
8916458,17:32:00,17:32:00,40157,3,,
8916458,17:33:00,17:33:00,40060,4,,
8916458,17:34:00,17:34:00,40680,5,,
8916458,17:35:00,17:35:00,40679,6,,
8916458,17:37:00,17:37:00,40594,7,,
8916458,17:38:00,17:38:00,40568,8,,
8916458,17:39:00,17:39:00,40580,9,,
8916458,17:41:00,17:41:00,40612,10,,
8916458,17:43:00,17:43:00,40557,11,,
8916458,17:44:00,17:44:00,40582,12,,
8916458,17:47:00,17:47:00,40687,13,,
8916459,13:40:00,13:40:00,40217,1,,
8916459,13:41:00,13:41:00,40218,2,,
8916459,13:42:00,13:42:00,40157,3,,
8916459,13:43:00,13:43:00,40060,4,,
8916459,13:44:00,13:44:00,40680,5,,
8916459,13:45:00,13:45:00,40679,6,,
8916459,13:47:00,13:47:00,40594,7,,
8916459,13:48:00,13:48:00,40568,8,,
8916459,13:49:00,13:49:00,40580,9,,
8916459,13:51:00,13:51:00,40612,10,,
8916459,13:53:00,13:53:00,40557,11,,
8916459,13:53:00,13:53:00,40582,12,,
8916459,13:56:00,13:56:00,40687,13,,
8916460,14:40:00,14:40:00,40217,1,,
8916460,14:41:00,14:41:00,40218,2,,
8916460,14:42:00,14:42:00,40157,3,,
8916460,14:43:00,14:43:00,40060,4,,
8916460,14:44:00,14:44:00,40680,5,,
8916460,14:45:00,14:45:00,40679,6,,
8916460,14:47:00,14:47:00,40594,7,,
8916460,14:48:00,14:48:00,40568,8,,
8916460,14:49:00,14:49:00,40580,9,,
8916460,14:51:00,14:51:00,40612,10,,
8916460,14:53:00,14:53:00,40557,11,,
8916460,14:53:00,14:53:00,40582,12,,
8916460,14:56:00,14:56:00,40687,13,,
8916461,11:40:00,11:40:00,40217,1,,
8916461,11:41:00,11:41:00,40218,2,,
8916461,11:42:00,11:42:00,40157,3,,
8916461,11:43:00,11:43:00,40060,4,,
8916461,11:44:00,11:44:00,40680,5,,
8916461,11:45:00,11:45:00,40679,6,,
8916461,11:47:00,11:47:00,40594,7,,
8916461,11:48:00,11:48:00,40568,8,,
8916461,11:49:00,11:49:00,40580,9,,
8916461,11:51:00,11:51:00,40612,10,,
8916461,11:53:00,11:53:00,40557,11,,
8916461,11:53:00,11:53:00,40582,12,,
8916461,11:56:00,11:56:00,40687,13,,
8916462,15:40:00,15:40:00,40217,1,,
8916462,15:41:00,15:41:00,40218,2,,
8916462,15:42:00,15:42:00,40157,3,,
8916462,15:43:00,15:43:00,40060,4,,
8916462,15:44:00,15:44:00,40680,5,,
8916462,15:45:00,15:45:00,40679,6,,
8916462,15:47:00,15:47:00,40594,7,,
8916462,15:48:00,15:48:00,40568,8,,
8916462,15:49:00,15:49:00,40580,9,,
8916462,15:51:00,15:51:00,40612,10,,
8916462,15:53:00,15:53:00,40557,11,,
8916462,15:54:00,15:54:00,40582,12,,
8916462,15:57:00,15:57:00,40687,13,,
8916463,16:55:00,16:55:00,40217,1,,
8916463,16:56:00,16:56:00,40218,2,,
8916463,16:57:00,16:57:00,40157,3,,
8916463,16:58:00,16:58:00,40060,4,,
8916463,16:59:00,16:59:00,40680,5,,
8916463,17:00:00,17:00:00,40679,6,,
8916463,17:02:00,17:02:00,40594,7,,
8916463,17:03:00,17:03:00,40568,8,,
8916463,17:04:00,17:04:00,40580,9,,
8916463,17:06:00,17:06:00,40612,10,,
8916463,17:08:00,17:08:00,40557,11,,
8916463,17:09:00,17:09:00,40582,12,,
8916463,17:12:00,17:12:00,40687,13,,
8916464,10:05:00,10:05:00,40651,1,,
8916464,10:06:00,10:06:00,40649,2,,
8916464,10:08:00,10:08:00,40654,3,,
8916464,10:09:00,10:09:00,40657,4,,
8916464,10:11:00,10:11:00,40647,5,,
8916464,10:12:00,10:12:00,40652,6,,
8916464,10:14:00,10:14:00,40656,7,,
8916465,06:27:00,06:27:00,40630,1,,
8916465,06:30:00,06:30:00,40235,2,,
8916465,06:31:00,06:31:00,40090,3,,
8916465,06:32:00,06:32:00,40137,4,,
8916465,06:32:00,06:32:00,40027,5,,
8916465,06:33:00,06:33:00,40200,6,,
8916465,06:34:00,06:34:00,40191,7,,
8916465,06:36:00,06:36:00,40146,8,,
8916465,06:37:00,06:37:00,40514,9,,
8916465,06:39:00,06:39:00,40141,10,,
8916465,06:39:00,06:39:00,40407,11,,
8916465,06:40:00,06:40:00,40476,12,,
8916465,06:41:00,06:41:00,40001,13,,
8916465,06:42:00,06:42:00,40118,14,,
8916465,06:43:00,06:43:00,40439,15,,
8916465,06:44:00,06:44:00,40053,16,,
8916465,06:45:00,06:45:00,40161,17,,
8916465,06:45:00,06:45:00,40170,18,,
8916465,06:46:00,06:46:00,40172,19,,
8916466,06:52:00,06:52:00,40630,1,,
8916466,06:55:00,06:55:00,40235,2,,
8916466,06:56:00,06:56:00,40090,3,,
8916466,06:57:00,06:57:00,40137,4,,
8916466,06:57:00,06:57:00,40027,5,,
8916466,06:58:00,06:58:00,40200,6,,
8916466,06:59:00,06:59:00,40191,7,,
8916466,07:01:00,07:01:00,40146,8,,
8916466,07:02:00,07:02:00,40514,9,,
8916466,07:04:00,07:04:00,40141,10,,
8916466,07:05:00,07:05:00,40407,11,,
8916466,07:06:00,07:06:00,40476,12,,
8916466,07:07:00,07:07:00,40001,13,,
8916466,07:08:00,07:08:00,40118,14,,
8916466,07:09:00,07:09:00,40439,15,,
8916466,07:10:00,07:10:00,40053,16,,
8916466,07:12:00,07:12:00,40161,17,,
8916466,07:12:00,07:12:00,40170,18,,
8916466,07:13:00,07:13:00,40172,19,,
8916467,06:02:00,06:02:00,40630,1,,
8916467,06:05:00,06:05:00,40235,2,,
8916467,06:06:00,06:06:00,40090,3,,
8916467,06:07:00,06:07:00,40137,4,,
8916467,06:07:00,06:07:00,40027,5,,
8916467,06:08:00,06:08:00,40200,6,,
8916467,06:09:00,06:09:00,40191,7,,
8916467,06:11:00,06:11:00,40146,8,,
8916467,06:12:00,06:12:00,40514,9,,
8916467,06:14:00,06:14:00,40141,10,,
8916467,06:14:00,06:14:00,40407,11,,
8916467,06:15:00,06:15:00,40476,12,,
8916467,06:16:00,06:16:00,40001,13,,
8916467,06:17:00,06:17:00,40118,14,,
8916467,06:18:00,06:18:00,40439,15,,
8916467,06:19:00,06:19:00,40053,16,,
8916467,06:20:00,06:20:00,40161,17,,
8916467,06:20:00,06:20:00,40170,18,,
8916467,06:21:00,06:21:00,40172,19,,
8916468,19:27:00,19:27:00,40630,1,,
8916468,19:30:00,19:30:00,40235,2,,
8916468,19:31:00,19:31:00,40090,3,,
8916468,19:32:00,19:32:00,40137,4,,
8916468,19:32:00,19:32:00,40027,5,,
8916468,19:33:00,19:33:00,40200,6,,
8916468,19:34:00,19:34:00,40191,7,,
8916468,19:36:00,19:36:00,40146,8,,
8916468,19:37:00,19:37:00,40514,9,,
8916468,19:39:00,19:39:00,40141,10,,
8916468,19:39:00,19:39:00,40407,11,,
8916468,19:40:00,19:40:00,40476,12,,
8916468,19:41:00,19:41:00,40001,13,,
8916468,19:42:00,19:42:00,40118,14,,
8916468,19:43:00,19:43:00,40439,15,,
8916468,19:44:00,19:44:00,40053,16,,
8916468,19:45:00,19:45:00,40161,17,,
8916468,19:45:00,19:45:00,40170,18,,
8916468,19:46:00,19:46:00,40172,19,,
8916469,19:42:00,19:42:00,40630,1,,
8916469,19:45:00,19:45:00,40235,2,,
8916469,19:46:00,19:46:00,40090,3,,
8916469,19:47:00,19:47:00,40137,4,,
8916469,19:47:00,19:47:00,40027,5,,
8916469,19:48:00,19:48:00,40200,6,,
8916469,19:49:00,19:49:00,40191,7,,
8916469,19:51:00,19:51:00,40146,8,,
8916469,19:52:00,19:52:00,40514,9,,
8916469,19:54:00,19:54:00,40141,10,,
8916469,19:54:00,19:54:00,40407,11,,
8916469,19:55:00,19:55:00,40476,12,,
8916469,19:56:00,19:56:00,40001,13,,
8916469,19:57:00,19:57:00,40118,14,,
8916469,19:58:00,19:58:00,40439,15,,
8916469,19:59:00,19:59:00,40053,16,,
8916469,20:00:00,20:00:00,40161,17,,
8916469,20:00:00,20:00:00,40170,18,,
8916469,20:01:00,20:01:00,40172,19,,
8916470,07:07:00,07:07:00,40630,1,,
8916470,07:11:00,07:11:00,40235,2,,
8916470,07:12:00,07:12:00,40090,3,,
8916470,07:13:00,07:13:00,40137,4,,
8916470,07:14:00,07:14:00,40027,5,,
8916470,07:14:00,07:14:00,40200,6,,
8916470,07:15:00,07:15:00,40191,7,,
8916470,07:18:00,07:18:00,40146,8,,
8916470,07:19:00,07:19:00,40514,9,,
8916470,07:21:00,07:21:00,40141,10,,
8916470,07:22:00,07:22:00,40407,11,,
8916470,07:23:00,07:23:00,40476,12,,
8916470,07:24:00,07:24:00,40001,13,,
8916470,07:25:00,07:25:00,40118,14,,
8916470,07:26:00,07:26:00,40439,15,,
8916470,07:27:00,07:27:00,40053,16,,
8916470,07:29:00,07:29:00,40161,17,,
8916470,07:29:00,07:29:00,40170,18,,
8916470,07:30:00,07:30:00,40172,19,,
8916471,19:12:00,19:12:00,40630,1,,
8916471,19:15:00,19:15:00,40235,2,,
8916471,19:16:00,19:16:00,40090,3,,
8916471,19:17:00,19:17:00,40137,4,,
8916471,19:17:00,19:17:00,40027,5,,
8916471,19:18:00,19:18:00,40200,6,,
8916471,19:19:00,19:19:00,40191,7,,
8916471,19:21:00,19:21:00,40146,8,,
8916471,19:22:00,19:22:00,40514,9,,
8916471,19:24:00,19:24:00,40141,10,,
8916471,19:24:00,19:24:00,40407,11,,
8916471,19:25:00,19:25:00,40476,12,,
8916471,19:26:00,19:26:00,40001,13,,
8916471,19:27:00,19:27:00,40118,14,,
8916471,19:28:00,19:28:00,40439,15,,
8916471,19:29:00,19:29:00,40053,16,,
8916471,19:30:00,19:30:00,40161,17,,
8916471,19:30:00,19:30:00,40170,18,,
8916471,19:31:00,19:31:00,40172,19,,
8916472,20:07:00,20:07:00,40630,1,,
8916472,20:10:00,20:10:00,40235,2,,
8916472,20:11:00,20:11:00,40090,3,,
8916472,20:12:00,20:12:00,40137,4,,
8916472,20:12:00,20:12:00,40027,5,,
8916472,20:13:00,20:13:00,40200,6,,
8916472,20:14:00,20:14:00,40191,7,,
8916472,20:16:00,20:16:00,40146,8,,
8916472,20:17:00,20:17:00,40514,9,,
8916472,20:19:00,20:19:00,40141,10,,
8916472,20:19:00,20:19:00,40407,11,,
8916472,20:20:00,20:20:00,40476,12,,
8916472,20:21:00,20:21:00,40001,13,,
8916472,20:22:00,20:22:00,40118,14,,
8916472,20:23:00,20:23:00,40439,15,,
8916472,20:24:00,20:24:00,40053,16,,
8916472,20:25:00,20:25:00,40161,17,,
8916472,20:25:00,20:25:00,40170,18,,
8916472,20:26:00,20:26:00,40172,19,,
8916473,07:22:00,07:22:00,40630,1,,
8916473,07:26:00,07:26:00,40235,2,,
8916473,07:27:00,07:27:00,40090,3,,
8916473,07:28:00,07:28:00,40137,4,,
8916473,07:29:00,07:29:00,40027,5,,
8916473,07:29:00,07:29:00,40200,6,,
8916473,07:30:00,07:30:00,40191,7,,
8916473,07:33:00,07:33:00,40146,8,,
8916473,07:34:00,07:34:00,40514,9,,
8916473,07:36:00,07:36:00,40141,10,,
8916473,07:37:00,07:37:00,40407,11,,
8916473,07:38:00,07:38:00,40476,12,,
8916473,07:39:00,07:39:00,40001,13,,
8916473,07:40:00,07:40:00,40118,14,,
8916473,07:41:00,07:41:00,40439,15,,
8916473,07:42:00,07:42:00,40053,16,,
8916473,07:44:00,07:44:00,40161,17,,
8916473,07:44:00,07:44:00,40170,18,,
8916473,07:45:00,07:45:00,40172,19,,
8916474,07:37:00,07:37:00,40630,1,,
8916474,07:41:00,07:41:00,40235,2,,
8916474,07:42:00,07:42:00,40090,3,,
8916474,07:43:00,07:43:00,40137,4,,
8916474,07:44:00,07:44:00,40027,5,,
8916474,07:44:00,07:44:00,40200,6,,
8916474,07:45:00,07:45:00,40191,7,,
8916474,07:48:00,07:48:00,40146,8,,
8916474,07:49:00,07:49:00,40514,9,,
8916474,07:51:00,07:51:00,40141,10,,
8916474,07:52:00,07:52:00,40407,11,,
8916474,07:53:00,07:53:00,40476,12,,
8916474,07:54:00,07:54:00,40001,13,,
8916474,07:55:00,07:55:00,40118,14,,
8916474,07:56:00,07:56:00,40439,15,,
8916474,07:57:00,07:57:00,40053,16,,
8916474,07:59:00,07:59:00,40161,17,,
8916474,07:59:00,07:59:00,40170,18,,
8916474,08:00:00,08:00:00,40172,19,,
8916475,10:35:00,10:35:00,40651,1,,
8916475,10:36:00,10:36:00,40649,2,,
8916475,10:38:00,10:38:00,40654,3,,
8916475,10:39:00,10:39:00,40657,4,,
8916475,10:41:00,10:41:00,40647,5,,
8916475,10:42:00,10:42:00,40652,6,,
8916475,10:44:00,10:44:00,40656,7,,
8916476,07:52:00,07:52:00,40630,1,,
8916476,07:56:00,07:56:00,40235,2,,
8916476,07:57:00,07:57:00,40090,3,,
8916476,07:58:00,07:58:00,40137,4,,
8916476,07:59:00,07:59:00,40027,5,,
8916476,07:59:00,07:59:00,40200,6,,
8916476,08:00:00,08:00:00,40191,7,,
8916476,08:03:00,08:03:00,40146,8,,
8916476,08:04:00,08:04:00,40514,9,,
8916476,08:06:00,08:06:00,40141,10,,
8916476,08:07:00,08:07:00,40407,11,,
8916476,08:08:00,08:08:00,40476,12,,
8916476,08:09:00,08:09:00,40001,13,,
8916476,08:10:00,08:10:00,40118,14,,
8916476,08:11:00,08:11:00,40439,15,,
8916476,08:12:00,08:12:00,40053,16,,
8916476,08:14:00,08:14:00,40161,17,,
8916476,08:14:00,08:14:00,40170,18,,
8916476,08:15:00,08:15:00,40172,19,,
8916477,08:07:00,08:07:00,40630,1,,
8916477,08:11:00,08:11:00,40235,2,,
8916477,08:12:00,08:12:00,40090,3,,
8916477,08:13:00,08:13:00,40137,4,,
8916477,08:14:00,08:14:00,40027,5,,
8916477,08:14:00,08:14:00,40200,6,,
8916477,08:15:00,08:15:00,40191,7,,
8916477,08:18:00,08:18:00,40146,8,,
8916477,08:19:00,08:19:00,40514,9,,
8916477,08:21:00,08:21:00,40141,10,,
8916477,08:22:00,08:22:00,40407,11,,
8916477,08:23:00,08:23:00,40476,12,,
8916477,08:24:00,08:24:00,40001,13,,
8916477,08:25:00,08:25:00,40118,14,,
8916477,08:26:00,08:26:00,40439,15,,
8916477,08:27:00,08:27:00,40053,16,,
8916477,08:29:00,08:29:00,40161,17,,
8916477,08:29:00,08:29:00,40170,18,,
8916477,08:30:00,08:30:00,40172,19,,
8916478,08:22:00,08:22:00,40630,1,,
8916478,08:26:00,08:26:00,40235,2,,
8916478,08:27:00,08:27:00,40090,3,,
8916478,08:28:00,08:28:00,40137,4,,
8916478,08:29:00,08:29:00,40027,5,,
8916478,08:29:00,08:29:00,40200,6,,
8916478,08:30:00,08:30:00,40191,7,,
8916478,08:33:00,08:33:00,40146,8,,
8916478,08:34:00,08:34:00,40514,9,,
8916478,08:36:00,08:36:00,40141,10,,
8916478,08:36:00,08:36:00,40407,11,,
8916478,08:37:00,08:37:00,40476,12,,
8916478,08:38:00,08:38:00,40001,13,,
8916478,08:39:00,08:39:00,40118,14,,
8916478,08:40:00,08:40:00,40439,15,,
8916478,08:41:00,08:41:00,40053,16,,
8916478,08:42:00,08:42:00,40161,17,,
8916478,08:42:00,08:42:00,40170,18,,
8916478,08:43:00,08:43:00,40172,19,,
8916479,08:37:00,08:37:00,40630,1,,
8916479,08:41:00,08:41:00,40235,2,,
8916479,08:42:00,08:42:00,40090,3,,
8916479,08:43:00,08:43:00,40137,4,,
8916479,08:44:00,08:44:00,40027,5,,
8916479,08:44:00,08:44:00,40200,6,,
8916479,08:45:00,08:45:00,40191,7,,
8916479,08:48:00,08:48:00,40146,8,,
8916479,08:49:00,08:49:00,40514,9,,
8916479,08:51:00,08:51:00,40141,10,,
8916479,08:51:00,08:51:00,40407,11,,
8916479,08:52:00,08:52:00,40476,12,,
8916479,08:53:00,08:53:00,40001,13,,
8916479,08:54:00,08:54:00,40118,14,,
8916479,08:55:00,08:55:00,40439,15,,
8916479,08:56:00,08:56:00,40053,16,,
8916479,08:57:00,08:57:00,40161,17,,
8916479,08:57:00,08:57:00,40170,18,,
8916479,08:58:00,08:58:00,40172,19,,
8916480,08:52:00,08:52:00,40630,1,,
8916480,08:56:00,08:56:00,40235,2,,
8916480,08:57:00,08:57:00,40090,3,,
8916480,08:58:00,08:58:00,40137,4,,
8916480,08:59:00,08:59:00,40027,5,,
8916480,08:59:00,08:59:00,40200,6,,
8916480,09:00:00,09:00:00,40191,7,,
8916480,09:03:00,09:03:00,40146,8,,
8916480,09:04:00,09:04:00,40514,9,,
8916480,09:06:00,09:06:00,40141,10,,
8916480,09:06:00,09:06:00,40407,11,,
8916480,09:07:00,09:07:00,40476,12,,
8916480,09:08:00,09:08:00,40001,13,,
8916480,09:09:00,09:09:00,40118,14,,
8916480,09:10:00,09:10:00,40439,15,,
8916480,09:11:00,09:11:00,40053,16,,
8916480,09:12:00,09:12:00,40161,17,,
8916480,09:12:00,09:12:00,40170,18,,
8916480,09:13:00,09:13:00,40172,19,,
8916481,09:07:00,09:07:00,40630,1,,
8916481,09:10:00,09:10:00,40235,2,,
8916481,09:11:00,09:11:00,40090,3,,
8916481,09:12:00,09:12:00,40137,4,,
8916481,09:13:00,09:13:00,40027,5,,
8916481,09:13:00,09:13:00,40200,6,,
8916481,09:14:00,09:14:00,40191,7,,
8916481,09:17:00,09:17:00,40146,8,,
8916481,09:18:00,09:18:00,40514,9,,
8916481,09:20:00,09:20:00,40141,10,,
8916481,09:20:00,09:20:00,40407,11,,
8916481,09:21:00,09:21:00,40476,12,,
8916481,09:22:00,09:22:00,40001,13,,
8916481,09:23:00,09:23:00,40118,14,,
8916481,09:24:00,09:24:00,40439,15,,
8916481,09:25:00,09:25:00,40053,16,,
8916481,09:26:00,09:26:00,40161,17,,
8916481,09:26:00,09:26:00,40170,18,,
8916481,09:27:00,09:27:00,40172,19,,
8916482,15:27:00,15:27:00,40630,1,,
8916482,15:30:00,15:30:00,40235,2,,
8916482,15:31:00,15:31:00,40090,3,,
8916482,15:32:00,15:32:00,40137,4,,
8916482,15:33:00,15:33:00,40027,5,,
8916482,15:33:00,15:33:00,40200,6,,
8916482,15:34:00,15:34:00,40191,7,,
8916482,15:37:00,15:37:00,40146,8,,
8916482,15:38:00,15:38:00,40514,9,,
8916482,15:40:00,15:40:00,40141,10,,
8916482,15:40:00,15:40:00,40407,11,,
8916482,15:41:00,15:41:00,40476,12,,
8916482,15:42:00,15:42:00,40001,13,,
8916482,15:43:00,15:43:00,40118,14,,
8916482,15:44:00,15:44:00,40439,15,,
8916482,15:45:00,15:45:00,40053,16,,
8916482,15:46:00,15:46:00,40161,17,,
8916482,15:46:00,15:46:00,40170,18,,
8916482,15:47:00,15:47:00,40172,19,,
8916483,15:42:00,15:42:00,40630,1,,
8916483,15:45:00,15:45:00,40235,2,,
